0.0,143.0,4.0
0.0,78.0,3.0
0.0,59.0,3.0
0.0,77.0,4.0
0.0,209.0,4.0
0.0,98.0,4.0
0.0,58.0,5.0
0.0,17.0,4.0
0.0,85.0,5.0
0.0,246.0,3.0
0.0,297.0,3.0
0.0,163.0,4.0
0.0,282.0,4.0
0.0,108.0,4.0
0.0,21.0,3.0
0.0,67.0,4.0
0.0,106.0,4.0
0.0,38.0,3.0
0.0,191.0,3.0
0.0,64.0,3.0
0.0,146.0,5.0
0.0,271.0,4.0
0.0,155.0,4.0
0.0,123.0,3.0
0.0,97.0,4.0
0.0,210.0,4.0
0.0,15.0,5.0
0.0,193.0,5.0
0.0,277.0,3.0
0.0,158.0,5.0
0.0,152.0,4.0
0.0,83.0,3.0
0.0,110.0,5.0
0.0,33.0,4.0
0.0,189.0,3.0
0.0,199.0,4.0
0.0,29.0,4.0
0.0,255.0,3.0
0.0,60.0,3.0
0.0,14.0,4.0
0.0,71.0,3.0
0.0,129.0,3.0
0.0,63.0,3.0
0.0,8.0,3.0
0.0,182.0,4.0
0.0,89.0,5.0
0.0,150.0,5.0
0.0,72.0,2.0
0.0,281.0,5.0
0.0,105.0,4.0
0.0,207.0,3.0
0.0,269.0,4.0
0.0,240.0,4.0
0.0,18.0,4.0
0.0,141.0,3.0
0.0,164.0,3.0
0.0,166.0,4.0
0.0,104.0,4.0
0.0,113.0,5.0
0.0,125.0,3.0
0.0,267.0,4.0
0.0,69.0,4.0
0.0,116.0,3.0
0.0,194.0,4.0
0.0,50.0,4.0
0.0,236.0,3.0
0.0,226.0,3.0
0.0,41.0,3.0
0.0,192.0,4.0
0.0,179.0,3.0
0.0,1.0,4.0
0.0,73.0,4.0
0.0,217.0,3.0
0.0,133.0,4.0
0.0,287.0,3.0
0.0,135.0,4.0
0.0,90.0,3.0
0.0,157.0,4.0
0.0,244.0,2.0
0.0,4.0,3.0
0.0,250.0,4.0
0.0,198.0,4.0
0.0,115.0,3.0
0.0,168.0,4.0
0.0,211.0,3.0
0.0,16.0,2.0
0.0,40.0,5.0
0.0,49.0,3.0
0.0,275.0,4.0
0.0,186.0,3.0
0.0,35.0,5.0
0.0,292.0,5.0
0.0,156.0,5.0
0.0,122.0,4.0
0.0,245.0,4.0
0.0,26.0,3.0
0.0,190.0,4.0
0.0,178.0,2.0
0.0,286.0,3.0
0.0,258.0,3.0
0.0,254.0,3.0
0.0,264.0,5.0
0.0,142.0,3.0
0.0,283.0,4.0
0.0,185.0,5.0
0.0,206.0,4.0
0.0,57.0,3.0
0.0,215.0,4.0
0.0,263.0,5.0
0.0,261.0,5.0
0.0,203.0,3.0
0.0,225.0,5.0
0.0,48.0,4.0
0.0,161.0,4.0
0.0,200.0,4.0
0.0,160.0,3.0
0.0,279.0,4.0
0.0,74.0,4.0
0.0,218.0,5.0
0.0,181.0,4.0
0.0,27.0,4.0
0.0,102.0,4.0
0.0,289.0,4.0
0.0,197.0,3.0
0.0,75.0,3.0
0.0,13.0,4.0
0.0,130.0,4.0
0.0,136.0,5.0
0.0,249.0,4.0
0.0,22.0,3.0
0.0,213.0,4.0
0.0,111.0,3.0
0.0,145.0,4.0
0.0,127.0,4.0
0.0,94.0,2.0
1.0,143.0,4.0
1.0,78.0,3.0
1.0,59.0,4.0
1.0,77.0,4.0
1.0,34.0,3.0
1.0,2.0,3.0
1.0,58.0,5.0
1.0,17.0,3.0
1.0,85.0,3.0
1.0,246.0,4.0
1.0,297.0,3.0
1.0,282.0,3.0
1.0,149.0,5.0
1.0,229.0,3.0
1.0,134.0,4.0
1.0,45.0,1.0
1.0,108.0,3.0
1.0,21.0,4.0
1.0,247.0,3.0
1.0,204.0,5.0
1.0,148.0,4.0
1.0,212.0,4.0
1.0,191.0,4.0
1.0,248.0,4.0
1.0,64.0,3.0
1.0,154.0,3.0
1.0,221.0,5.0
1.0,146.0,4.0
1.0,170.0,3.0
1.0,123.0,3.0
1.0,210.0,3.0
1.0,110.0,5.0
1.0,189.0,4.0
1.0,114.0,4.0
1.0,147.0,3.0
1.0,180.0,3.0
1.0,60.0,4.0
1.0,68.0,4.0
1.0,237.0,5.0
1.0,14.0,4.0
1.0,8.0,3.0
1.0,120.0,3.0
1.0,89.0,4.0
1.0,12.0,4.0
1.0,239.0,3.0
1.0,175.0,3.0
1.0,281.0,4.0
1.0,25.0,4.0
1.0,126.0,3.0
1.0,207.0,4.0
1.0,18.0,4.0
1.0,159.0,4.0
1.0,166.0,5.0
1.0,119.0,4.0
1.0,253.0,5.0
1.0,19.0,3.0
1.0,69.0,3.0
1.0,194.0,4.0
1.0,50.0,3.0
1.0,174.0,5.0
1.0,87.0,3.0
1.0,236.0,5.0
1.0,28.0,3.0
1.0,276.0,3.0
1.0,201.0,3.0
1.0,32.0,4.0
1.0,222.0,4.0
1.0,287.0,3.0
1.0,135.0,4.0
1.0,140.0,4.0
1.0,90.0,5.0
1.0,157.0,3.0
1.0,36.0,3.0
1.0,86.0,5.0
1.0,224.0,3.0
1.0,107.0,4.0
1.0,162.0,3.0
1.0,115.0,2.0
1.0,84.0,4.0
1.0,211.0,3.0
1.0,11.0,5.0
1.0,40.0,3.0
1.0,7.0,3.0
1.0,257.0,4.0
1.0,275.0,4.0
1.0,186.0,4.0
1.0,288.0,4.0
1.0,35.0,5.0
1.0,156.0,5.0
1.0,245.0,4.0
1.0,178.0,3.0
1.0,95.0,4.0
1.0,254.0,5.0
1.0,264.0,3.0
1.0,298.0,1.0
1.0,242.0,4.0
1.0,283.0,3.0
1.0,167.0,4.0
1.0,51.0,4.0
1.0,57.0,5.0
1.0,176.0,4.0
1.0,262.0,3.0
1.0,203.0,4.0
1.0,48.0,3.0
1.0,160.0,4.0
1.0,279.0,4.0
1.0,230.0,3.0
1.0,181.0,3.0
1.0,5.0,4.0
1.0,24.0,5.0
1.0,81.0,3.0
1.0,102.0,4.0
1.0,91.0,3.0
1.0,80.0,3.0
1.0,75.0,3.0
1.0,284.0,4.0
1.0,130.0,4.0
1.0,260.0,5.0
1.0,144.0,5.0
1.0,219.0,2.0
1.0,249.0,4.0
1.0,22.0,4.0
1.0,213.0,3.0
1.0,132.0,5.0
1.0,62.0,5.0
1.0,202.0,4.0
1.0,145.0,5.0
1.0,220.0,3.0
1.0,112.0,3.0
1.0,94.0,3.0
1.0,177.0,4.0
2.0,143.0,3.0
2.0,78.0,4.0
2.0,77.0,3.0
2.0,96.0,2.0
2.0,209.0,2.0
2.0,98.0,3.0
2.0,2.0,4.0
2.0,58.0,4.0
2.0,17.0,3.0
2.0,85.0,3.0
2.0,270.0,2.0
2.0,297.0,3.0
2.0,163.0,5.0
2.0,134.0,4.0
2.0,45.0,4.0
2.0,108.0,3.0
2.0,293.0,3.0
2.0,106.0,3.0
2.0,38.0,4.0
2.0,64.0,4.0
2.0,221.0,3.0
2.0,170.0,3.0
2.0,155.0,3.0
2.0,123.0,2.0
2.0,97.0,3.0
2.0,277.0,1.0
2.0,152.0,5.0
2.0,131.0,5.0
2.0,33.0,4.0
2.0,189.0,3.0
2.0,29.0,4.0
2.0,68.0,1.0
2.0,63.0,4.0
2.0,120.0,4.0
2.0,105.0,4.0
2.0,30.0,3.0
2.0,269.0,5.0
2.0,37.0,2.0
2.0,18.0,4.0
2.0,141.0,3.0
2.0,234.0,3.0
2.0,119.0,4.0
2.0,253.0,4.0
2.0,273.0,4.0
2.0,267.0,4.0
2.0,116.0,2.0
2.0,174.0,4.0
2.0,236.0,4.0
2.0,226.0,3.0
2.0,192.0,4.0
2.0,201.0,4.0
2.0,1.0,4.0
2.0,184.0,1.0
2.0,243.0,4.0
2.0,73.0,1.0
2.0,135.0,3.0
2.0,92.0,3.0
2.0,99.0,4.0
2.0,36.0,3.0
2.0,244.0,4.0
2.0,86.0,4.0
2.0,53.0,3.0
2.0,250.0,3.0
2.0,198.0,3.0
2.0,259.0,5.0
2.0,115.0,3.0
2.0,172.0,3.0
2.0,65.0,3.0
2.0,11.0,5.0
2.0,266.0,3.0
2.0,16.0,3.0
2.0,7.0,3.0
2.0,257.0,2.0
2.0,275.0,3.0
2.0,156.0,5.0
2.0,26.0,4.0
2.0,178.0,3.0
2.0,195.0,3.0
2.0,188.0,3.0
2.0,235.0,1.0
2.0,47.0,4.0
2.0,286.0,2.0
2.0,258.0,5.0
2.0,23.0,4.0
2.0,142.0,3.0
2.0,242.0,3.0
2.0,185.0,3.0
2.0,215.0,3.0
2.0,176.0,3.0
2.0,101.0,4.0
2.0,263.0,4.0
2.0,262.0,2.0
2.0,261.0,4.0
2.0,225.0,4.0
2.0,48.0,3.0
2.0,161.0,3.0
2.0,160.0,3.0
2.0,74.0,4.0
2.0,218.0,5.0
2.0,295.0,5.0
2.0,54.0,3.0
2.0,27.0,4.0
2.0,24.0,2.0
2.0,102.0,3.0
2.0,76.0,3.0
2.0,91.0,4.0
2.0,93.0,1.0
2.0,13.0,4.0
2.0,260.0,3.0
2.0,144.0,3.0
2.0,214.0,3.0
2.0,22.0,3.0
2.0,268.0,4.0
2.0,124.0,3.0
3.0,78.0,3.0
3.0,59.0,4.0
3.0,77.0,5.0
3.0,96.0,4.0
3.0,44.0,5.0
3.0,209.0,4.0
3.0,34.0,5.0
3.0,98.0,4.0
3.0,2.0,5.0
3.0,17.0,4.0
3.0,297.0,3.0
3.0,163.0,3.0
3.0,282.0,3.0
3.0,149.0,3.0
3.0,229.0,4.0
3.0,134.0,5.0
3.0,45.0,5.0
3.0,108.0,3.0
3.0,247.0,4.0
3.0,67.0,4.0
3.0,204.0,4.0
3.0,148.0,4.0
3.0,106.0,3.0
3.0,256.0,4.0
3.0,248.0,5.0
3.0,64.0,4.0
3.0,154.0,3.0
3.0,221.0,5.0
3.0,146.0,4.0
3.0,271.0,4.0
3.0,227.0,5.0
3.0,123.0,3.0
3.0,97.0,5.0
3.0,210.0,5.0
3.0,15.0,3.0
3.0,193.0,5.0
3.0,158.0,5.0
3.0,152.0,3.0
3.0,83.0,3.0
3.0,189.0,4.0
3.0,199.0,1.0
3.0,29.0,4.0
3.0,255.0,3.0
3.0,180.0,4.0
3.0,60.0,5.0
3.0,68.0,4.0
3.0,216.0,5.0
3.0,294.0,3.0
3.0,183.0,4.0
3.0,14.0,2.0
3.0,173.0,3.0
3.0,71.0,5.0
3.0,129.0,5.0
3.0,63.0,5.0
3.0,8.0,3.0
3.0,182.0,3.0
3.0,66.0,3.0
3.0,89.0,4.0
3.0,150.0,5.0
3.0,72.0,3.0
3.0,175.0,3.0
3.0,281.0,5.0
3.0,25.0,4.0
3.0,105.0,4.0
3.0,56.0,5.0
3.0,30.0,3.0
3.0,128.0,4.0
3.0,126.0,3.0
3.0,207.0,4.0
3.0,269.0,4.0
3.0,240.0,3.0
3.0,18.0,5.0
3.0,164.0,3.0
3.0,159.0,4.0
3.0,165.0,4.0
3.0,31.0,3.0
3.0,196.0,4.0
3.0,100.0,3.0
3.0,104.0,4.0
3.0,234.0,5.0
3.0,119.0,5.0
3.0,299.0,3.0
3.0,273.0,3.0
3.0,267.0,4.0
3.0,121.0,1.0
3.0,19.0,3.0
3.0,20.0,4.0
3.0,69.0,2.0
