0.0,204.0,3.0
0.0,234.0,4.0
0.0,265.0,4.0
0.0,228.0,4.0
0.0,114.0,5.0
0.0,243.0,4.0
0.0,238.0,4.0
1.0,96.0,3.0
1.0,153.0,3.0
1.0,52.0,4.0
1.0,198.0,4.0
1.0,118.0,3.0
1.0,46.0,3.0
2.0,241.0,4.0
2.0,151.0,3.0
2.0,94.0,2.0
2.0,256.0,3.0
2.0,70.0,5.0
2.0,69.0,3.0
3.0,168.0,4.0
3.0,143.0,4.0
3.0,166.0,5.0
3.0,160.0,4.0
3.0,212.0,4.0
3.0,82.0,3.0
3.0,237.0,5.0
3.0,38.0,2.0
3.0,130.0,5.0
3.0,58.0,5.0
3.0,253.0,4.0
4.0,195.0,3.0
4.0,11.0,3.0
4.0,143.0,2.0
4.0,263.0,3.0
4.0,106.0,3.0
4.0,145.0,4.0
5.0,250.0,4.0
5.0,12.0,4.0
5.0,102.0,5.0
5.0,49.0,3.0
5.0,215.0,3.0
5.0,9.0,3.0
5.0,85.0,3.0
5.0,296.0,5.0
5.0,299.0,3.0
5.0,48.0,3.0
5.0,94.0,2.0
6.0,266.0,4.0
6.0,283.0,4.0
6.0,294.0,3.0
6.0,138.0,5.0
6.0,274.0,3.0
6.0,297.0,3.0
6.0,72.0,5.0
6.0,219.0,4.0
6.0,77.0,4.0
6.0,177.0,4.0
7.0,38.0,4.0
7.0,155.0,4.0
7.0,79.0,3.0
7.0,255.0,5.0
7.0,264.0,4.0
7.0,121.0,5.0
7.0,22.0,4.0
7.0,189.0,4.0
7.0,285.0,5.0
7.0,25.0,4.0
7.0,145.0,4.0
8.0,64.0,5.0
8.0,62.0,4.0
8.0,175.0,4.0
8.0,150.0,4.0
8.0,180.0,2.0
8.0,73.0,2.0
9.0,126.0,3.0
9.0,292.0,4.0
9.0,146.0,5.0
9.0,65.0,3.0
9.0,227.0,4.0
9.0,203.0,1.0
10.0,15.0,4.0
10.0,57.0,4.0
10.0,128.0,4.0
10.0,291.0,5.0
10.0,62.0,4.0
10.0,190.0,5.0
10.0,67.0,5.0
10.0,213.0,5.0
11.0,181.0,4.0
11.0,283.0,4.0
11.0,94.0,4.0
11.0,69.0,4.0
11.0,259.0,4.0
11.0,246.0,5.0
12.0,250.0,3.0
12.0,21.0,5.0
12.0,54.0,4.0
12.0,91.0,4.0
12.0,289.0,4.0
12.0,133.0,5.0
12.0,27.0,5.0
12.0,175.0,4.0
12.0,140.0,4.0
13.0,83.0,4.0
13.0,8.0,4.0
13.0,247.0,4.0
13.0,120.0,5.0
13.0,89.0,4.0
13.0,136.0,5.0
13.0,160.0,5.0
13.0,199.0,4.0
13.0,152.0,4.0
13.0,115.0,3.0
13.0,129.0,5.0
14.0,155.0,4.0
14.0,66.0,4.0
14.0,278.0,3.0
14.0,201.0,4.0
14.0,234.0,1.0
14.0,233.0,3.0
14.0,103.0,4.0
14.0,231.0,5.0
14.0,172.0,3.0
15.0,174.0,5.0
15.0,84.0,4.0
15.0,26.0,4.0
15.0,236.0,4.0
15.0,144.0,4.0
15.0,191.0,3.0
15.0,59.0,3.0
15.0,181.0,5.0
15.0,220.0,3.0
16.0,246.0,3.0
16.0,282.0,3.0
16.0,121.0,2.0
16.0,5.0,5.0
16.0,297.0,3.0
16.0,278.0,3.0
16.0,42.0,3.0
16.0,262.0,3.0
16.0,116.0,3.0
17.0,75.0,4.0
17.0,30.0,3.0
17.0,181.0,5.0
17.0,201.0,5.0
17.0,112.0,5.0
17.0,48.0,4.0
17.0,91.0,5.0
17.0,144.0,5.0
17.0,84.0,5.0
17.0,89.0,5.0
18.0,293.0,1.0
18.0,253.0,3.0
18.0,8.0,3.0
18.0,69.0,3.0
18.0,130.0,2.0
18.0,172.0,3.0
18.0,154.0,1.0
19.0,170.0,5.0
19.0,130.0,4.0
19.0,90.0,4.0
19.0,86.0,5.0
19.0,153.0,3.0
19.0,61.0,5.0
19.0,122.0,2.0
19.0,0.0,2.0
20.0,202.0,4.0
20.0,129.0,4.0
20.0,141.0,4.0
20.0,38.0,2.0
20.0,257.0,4.0
20.0,125.0,3.0
21.0,71.0,2.0
21.0,205.0,4.0
21.0,250.0,2.0
21.0,245.0,3.0
21.0,18.0,5.0
21.0,198.0,4.0
21.0,242.0,5.0
21.0,265.0,4.0
21.0,277.0,2.0
22.0,31.0,3.0
22.0,173.0,1.0
22.0,78.0,3.0
22.0,76.0,3.0
22.0,261.0,5.0
22.0,273.0,2.0
23.0,207.0,5.0
23.0,99.0,3.0
23.0,107.0,4.0
23.0,270.0,4.0
23.0,36.0,3.0
24.0,85.0,4.0
24.0,53.0,3.0
24.0,119.0,3.0
24.0,66.0,3.0
24.0,183.0,2.0
24.0,299.0,3.0
24.0,270.0,5.0
24.0,57.0,3.0
25.0,257.0,4.0
25.0,252.0,4.0
25.0,54.0,4.0
25.0,248.0,4.0
25.0,188.0,4.0
25.0,268.0,5.0
25.0,234.0,5.0
25.0,168.0,4.0
25.0,107.0,5.0
25.0,97.0,5.0
25.0,262.0,3.0
25.0,265.0,4.0
26.0,185.0,3.0
26.0,245.0,4.0
26.0,253.0,5.0
26.0,44.0,4.0
26.0,237.0,4.0
26.0,1.0,5.0
26.0,195.0,5.0
26.0,47.0,4.0
26.0,186.0,5.0
26.0,145.0,5.0
26.0,38.0,4.0
26.0,133.0,4.0
27.0,276.0,3.0
27.0,122.0,4.0
27.0,201.0,3.0
27.0,211.0,2.0
27.0,287.0,5.0
27.0,136.0,4.0
27.0,295.0,1.0
28.0,248.0,5.0
28.0,156.0,5.0
28.0,240.0,5.0
28.0,74.0,4.0
28.0,77.0,5.0
28.0,125.0,4.0
28.0,90.0,5.0
28.0,23.0,4.0
29.0,88.0,3.0
29.0,89.0,5.0
29.0,154.0,1.0
29.0,284.0,4.0
29.0,233.0,3.0
29.0,124.0,4.0
29.0,71.0,3.0
29.0,267.0,4.0
30.0,295.0,3.0
30.0,119.0,4.0
30.0,287.0,3.0
30.0,187.0,3.0
30.0,202.0,3.0
30.0,77.0,5.0
31.0,176.0,4.0
31.0,29.0,3.0
31.0,251.0,4.0
31.0,167.0,4.0
31.0,87.0,4.0
31.0,8.0,5.0
31.0,134.0,4.0
31.0,188.0,4.0
32.0,150.0,3.0
32.0,237.0,4.0
32.0,218.0,5.0
32.0,116.0,3.0
32.0,4.0,3.0
32.0,10.0,1.0
33.0,229.0,3.0
33.0,291.0,5.0
33.0,169.0,3.0
33.0,134.0,5.0
33.0,282.0,3.0
33.0,275.0,3.0
33.0,293.0,3.0
34.0,278.0,4.0
34.0,284.0,5.0
34.0,219.0,5.0
34.0,298.0,4.0
34.0,205.0,4.0
34.0,80.0,5.0
35.0,106.0,4.0
35.0,203.0,3.0
35.0,202.0,3.0
35.0,297.0,4.0
35.0,271.0,3.0
35.0,207.0,3.0
35.0,144.0,3.0
35.0,111.0,3.0
35.0,283.0,2.0
36.0,19.0,2.0
36.0,75.0,3.0
36.0,194.0,5.0
36.0,139.0,5.0
36.0,2.0,4.0
36.0,166.0,1.0
36.0,199.0,3.0
36.0,44.0,5.0
36.0,182.0,5.0
36.0,120.0,5.0
36.0,294.0,3.0
36.0,29.0,4.0
37.0,126.0,3.0
37.0,97.0,3.0
37.0,229.0,3.0
37.0,222.0,4.0
37.0,20.0,1.0
37.0,95.0,4.0
38.0,212.0,3.0
38.0,214.0,3.0
38.0,271.0,5.0
38.0,253.0,3.0
38.0,41.0,2.0
38.0,20.0,3.0
38.0,216.0,3.0
38.0,65.0,1.0
39.0,86.0,5.0
39.0,12.0,4.0
39.0,22.0,5.0
39.0,196.0,5.0
39.0,256.0,3.0
39.0,213.0,3.0
39.0,93.0,4.0
39.0,207.0,4.0
39.0,17.0,3.0
39.0,200.0,5.0
39.0,240.0,4.0
40.0,139.0,3.0
40.0,16.0,3.0
40.0,223.0,3.0
40.0,77.0,3.0
40.0,299.0,5.0
40.0,46.0,4.0
40.0,75.0,2.0
40.0,293.0,3.0
40.0,222.0,3.0
40.0,108.0,4.0
40.0,30.0,3.0
41.0,166.0,5.0
41.0,47.0,4.0
41.0,194.0,4.0
41.0,227.0,4.0
41.0,120.0,3.0
41.0,193.0,4.0
41.0,73.0,3.0
41.0,77.0,4.0
42.0,153.0,5.0
42.0,174.0,5.0
42.0,269.0,5.0
42.0,279.0,4.0
42.0,21.0,4.0
42.0,121.0,1.0
42.0,299.0,5.0
42.0,267.0,4.0
42.0,83.0,3.0
42.0,216.0,3.0
42.0,93.0,5.0
42.0,2.0,4.0
42.0,88.0,4.0
43.0,27.0,3.0
43.0,199.0,3.0
43.0,185.0,3.0
43.0,280.0,3.0
43.0,78.0,4.0
43.0,67.0,5.0
43.0,142.0,3.0
43.0,219.0,2.0
44.0,229.0,4.0
44.0,232.0,1.0
44.0,215.0,5.0
44.0,106.0,3.0
44.0,129.0,2.0
44.0,234.0,5.0
44.0,182.0,5.0
44.0,19.0,4.0
44.0,34.0,5.0
44.0,254.0,4.0
45.0,290.0,3.0
45.0,233.0,4.0
45.0,185.0,4.0
45.0,166.0,4.0
45.0,87.0,4.0
45.0,227.0,5.0
45.0,228.0,4.0
45.0,266.0,3.0
45.0,282.0,4.0
46.0,222.0,3.0
46.0,140.0,3.0
46.0,79.0,4.0
46.0,4.0,2.0
46.0,179.0,3.0
46.0,185.0,3.0
47.0,178.0,5.0
47.0,264.0,3.0
47.0,225.0,5.0
47.0,271.0,4.0
47.0,212.0,5.0
47.0,181.0,5.0
47.0,251.0,4.0
47.0,123.0,5.0
47.0,62.0,4.0
47.0,213.0,1.0
47.0,109.0,4.0
47.0,77.0,4.0
48.0,195.0,3.0
48.0,28.0,4.0
48.0,29.0,5.0
48.0,51.0,3.0
48.0,216.0,5.0
48.0,174.0,5.0
48.0,45.0,5.0
48.0,84.0,3.0
48.0,141.0,4.0
49.0,144.0,4.0
49.0,66.0,3.0
49.0,46.0,3.0
49.0,143.0,4.0
49.0,180.0,4.0
49.0,164.0,3.0
49.0,18.0,5.0
49.0,197.0,4.0
